["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["38", "72", "false", "false", " y_ma10_bigger_ma30", " lowest_30_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["68", "95", "false", "false", " t_ma200_bigger_y_ma200", " close_equal_high", ["3207", " 1472", " 1735", " 45.9", " 54.1"]]
["38", "75", "false", "false", " y_ma10_bigger_ma30", " lowest_120_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["38", "69", "false", "false", " y_ma10_bigger_ma30", " lowest_5_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["38", "38", "false", "false", " y_ma10_bigger_ma30", " y_ma10_bigger_ma30", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["38", "74", "false", "false", " y_ma10_bigger_ma30", " lowest_100_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["35", "80", "false", "true", " y_ma5_bigger_ma120", " highest_60_day", ["2847", " 1472", " 1375", " 51.7", " 48.3"]]
["38", "70", "false", "false", " y_ma10_bigger_ma30", " lowest_10_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["38", "71", "false", "false", " y_ma10_bigger_ma30", " lowest_20_day", ["2901", " 1472", " 1429", " 50.74", " 49.26"]]
["2", "81", "false", "true", " t_ma5_bigger_ma20", " highest_100_day", ["2887", " 1470", " 1417", " 50.92", " 49.08"]]
["55", "72", "false", "false", " y_ma100_bigger_ma120", " lowest_30_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "71", "false", "false", " y_ma100_bigger_ma120", " lowest_20_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "74", "false", "false", " y_ma100_bigger_ma120", " lowest_100_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "75", "false", "false", " y_ma100_bigger_ma120", " lowest_120_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "55", "false", "false", " y_ma100_bigger_ma120", " y_ma100_bigger_ma120", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "69", "false", "false", " y_ma100_bigger_ma120", " lowest_5_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["2", "82", "false", "true", " t_ma5_bigger_ma20", " highest_120_day", ["2887", " 1470", " 1417", " 50.92", " 49.08"]]
["55", "73", "false", "false", " y_ma100_bigger_ma120", " lowest_60_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["55", "70", "false", "false", " y_ma100_bigger_ma120", " lowest_10_day", ["2830", " 1470", " 1360", " 51.94", " 48.06"]]
["31", "79", "false", "true", " y_ma5_bigger_ma20", " highest_30_day", ["2878", " 1469", " 1409", " 51.04", " 48.96"]]
["2", "80", "false", "true", " t_ma5_bigger_ma20", " highest_60_day", ["2884", " 1469", " 1415", " 50.94", " 49.06"]]
["17", "80", "false", "true", " t_ma20_bigger_ma120", " highest_60_day", ["2789", " 1469", " 1320", " 52.67", " 47.33"]]
["43", "82", "false", "true", " y_ma20_bigger_ma30", " highest_120_day", ["2916", " 1469", " 1447", " 50.38", " 49.62"]]
["5", "40", "false", "false", " t_ma5_bigger_ma100", " y_ma10_bigger_ma100", ["2823", " 1469", " 1354", " 52.04", " 47.96"]]
["15", "72", "false", "false", " t_ma20_bigger_ma60", " lowest_30_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["15", "71", "false", "false", " t_ma20_bigger_ma60", " lowest_20_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["44", "70", "false", "false", " y_ma20_bigger_ma60", " lowest_10_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["3", "82", "false", "true", " t_ma5_bigger_ma30", " highest_120_day", ["2873", " 1468", " 1405", " 51.1", " 48.9"]]
["15", "15", "false", "false", " t_ma20_bigger_ma60", " t_ma20_bigger_ma60", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["44", "74", "false", "false", " y_ma20_bigger_ma60", " lowest_100_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["3", "80", "false", "true", " t_ma5_bigger_ma30", " highest_60_day", ["2870", " 1468", " 1402", " 51.15", " 48.85"]]
["15", "73", "false", "false", " t_ma20_bigger_ma60", " lowest_60_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["3", "81", "false", "true", " t_ma5_bigger_ma30", " highest_100_day", ["2873", " 1468", " 1405", " 51.1", " 48.9"]]
["43", "81", "false", "true", " y_ma20_bigger_ma30", " highest_100_day", ["2911", " 1468", " 1443", " 50.43", " 49.57"]]
["50", "80", "false", "true", " y_ma30_bigger_ma120", " highest_60_day", ["2787", " 1468", " 1319", " 52.67", " 47.33"]]
["21", "80", "false", "true", " t_ma30_bigger_ma120", " highest_60_day", ["2781", " 1468", " 1313", " 52.79", " 47.21"]]
["44", "71", "false", "false", " y_ma20_bigger_ma60", " lowest_20_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["44", "44", "false", "false", " y_ma20_bigger_ma60", " y_ma20_bigger_ma60", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["15", "74", "false", "false", " t_ma20_bigger_ma60", " lowest_100_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["44", "73", "false", "false", " y_ma20_bigger_ma60", " lowest_60_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["44", "72", "false", "false", " y_ma20_bigger_ma60", " lowest_30_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["24", "81", "false", "true", " t_ma60_bigger_ma120", " highest_100_day", ["2773", " 1468", " 1305", " 52.94", " 47.06"]]
["15", "75", "false", "false", " t_ma20_bigger_ma60", " lowest_120_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["44", "75", "false", "false", " y_ma20_bigger_ma60", " lowest_120_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["15", "69", "false", "false", " t_ma20_bigger_ma60", " lowest_5_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["15", "70", "false", "false", " t_ma20_bigger_ma60", " lowest_10_day", ["2887", " 1468", " 1419", " 50.85", " 49.15"]]
["44", "69", "false", "false", " y_ma20_bigger_ma60", " lowest_5_day", ["2886", " 1468", " 1418", " 50.87", " 49.13"]]
["26", "75", "false", "false", " t_ma100_bigger_ma120", " lowest_120_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["14", "75", "false", "false", " t_ma20_bigger_ma30", " lowest_120_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["14", "74", "false", "false", " t_ma20_bigger_ma30", " lowest_100_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["26", "74", "false", "false", " t_ma100_bigger_ma120", " lowest_100_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["26", "70", "false", "false", " t_ma100_bigger_ma120", " lowest_10_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["26", "73", "false", "false", " t_ma100_bigger_ma120", " lowest_60_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["40", "41", "false", "false", " y_ma10_bigger_ma100", " y_ma10_bigger_ma120", ["2801", " 1467", " 1334", " 52.37", " 47.63"]]
["26", "72", "false", "false", " t_ma100_bigger_ma120", " lowest_30_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["26", "71", "false", "false", " t_ma100_bigger_ma120", " lowest_20_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["14", "70", "false", "false", " t_ma20_bigger_ma30", " lowest_10_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["14", "71", "false", "false", " t_ma20_bigger_ma30", " lowest_20_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["14", "69", "false", "false", " t_ma20_bigger_ma30", " lowest_5_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["26", "69", "false", "false", " t_ma100_bigger_ma120", " lowest_5_day", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["14", "73", "false", "false", " t_ma20_bigger_ma30", " lowest_60_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["14", "72", "false", "false", " t_ma20_bigger_ma30", " lowest_30_day", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["26", "26", "false", "false", " t_ma100_bigger_ma120", " t_ma100_bigger_ma120", ["2831", " 1467", " 1364", " 51.82", " 48.18"]]
["14", "14", "false", "false", " t_ma20_bigger_ma30", " t_ma20_bigger_ma30", ["2942", " 1467", " 1475", " 49.86", " 50.14"]]
["56", "56", "false", "false", " y_ma100_bigger_ma200", " y_ma100_bigger_ma200", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["38", "82", "false", "true", " y_ma10_bigger_ma30", " highest_120_day", ["2882", " 1466", " 1416", " 50.87", " 49.13"]]
["56", "71", "false", "false", " y_ma100_bigger_ma200", " lowest_20_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["56", "72", "false", "false", " y_ma100_bigger_ma200", " lowest_30_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["56", "73", "false", "false", " y_ma100_bigger_ma200", " lowest_60_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["6", "80", "false", "true", " t_ma5_bigger_ma120", " highest_60_day", ["2838", " 1466", " 1372", " 51.66", " 48.34"]]
["56", "69", "false", "false", " y_ma100_bigger_ma200", " lowest_5_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["43", "80", "false", "true", " y_ma20_bigger_ma30", " highest_60_day", ["2907", " 1466", " 1441", " 50.43", " 49.57"]]
["48", "82", "false", "true", " y_ma30_bigger_ma60", " highest_120_day", ["2890", " 1466", " 1424", " 50.73", " 49.27"]]
["56", "70", "false", "false", " y_ma100_bigger_ma200", " lowest_10_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["5", "34", "false", "false", " t_ma5_bigger_ma100", " y_ma5_bigger_ma100", ["2851", " 1466", " 1385", " 51.42", " 48.58"]]
["56", "75", "false", "false", " y_ma100_bigger_ma200", " lowest_120_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["56", "74", "false", "false", " y_ma100_bigger_ma200", " lowest_100_day", ["3081", " 1466", " 1615", " 47.58", " 52.42"]]
["38", "81", "false", "true", " y_ma10_bigger_ma30", " highest_100_day", ["2880", " 1465", " 1415", " 50.87", " 49.13"]]
["7", "47", "false", "false", " t_ma5_bigger_ma200", " y_ma20_bigger_ma200", ["2888", " 1465", " 1423", " 50.73", " 49.27"]]
["6", "35", "false", "false", " t_ma5_bigger_ma120", " y_ma5_bigger_ma120", ["2833", " 1465", " 1368", " 51.71", " 48.29"]]
["82", "87", "true", "false", " highest_120_day", " volume5_bigger_volume20", ["3002", " 1465", " 1537", " 48.8", " 51.2"]]
["81", "87", "true", "false", " highest_100_day", " volume5_bigger_volume20", ["3001", " 1465", " 1536", " 48.82", " 51.18"]]
["38", "80", "false", "true", " y_ma10_bigger_ma30", " highest_60_day", ["2877", " 1465", " 1412", " 50.92", " 49.08"]]
["30", "77", "false", "true", " y_ma5_bigger_ma10", " highest_10_day", ["2889", " 1465", " 1424", " 50.71", " 49.29"]]
["31", "78", "false", "true", " y_ma5_bigger_ma20", " highest_20_day", ["2870", " 1464", " 1406", " 51.01", " 48.99"]]
["44", "82", "false", "true", " y_ma20_bigger_ma60", " highest_120_day", ["2863", " 1464", " 1399", " 51.14", " 48.86"]]
["48", "81", "false", "true", " y_ma30_bigger_ma60", " highest_100_day", ["2886", " 1464", " 1422", " 50.73", " 49.27"]]
["11", "41", "false", "false", " t_ma10_bigger_ma100", " y_ma10_bigger_ma120", ["2792", " 1463", " 1329", " 52.4", " 47.6"]]
["27", "27", "false", "false", " t_ma100_bigger_ma200", " t_ma100_bigger_ma200", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["27", "74", "false", "false", " t_ma100_bigger_ma200", " lowest_100_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["44", "81", "false", "true", " y_ma20_bigger_ma60", " highest_100_day", ["2861", " 1463", " 1398", " 51.14", " 48.86"]]
["27", "71", "false", "false", " t_ma100_bigger_ma200", " lowest_20_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["27", "70", "false", "false", " t_ma100_bigger_ma200", " lowest_10_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["27", "75", "false", "false", " t_ma100_bigger_ma200", " lowest_120_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["6", "41", "false", "false", " t_ma5_bigger_ma120", " y_ma10_bigger_ma120", ["2807", " 1463", " 1344", " 52.12", " 47.88"]]
["27", "72", "false", "false", " t_ma100_bigger_ma200", " lowest_30_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["27", "69", "false", "false", " t_ma100_bigger_ma200", " lowest_5_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["27", "73", "false", "false", " t_ma100_bigger_ma200", " lowest_60_day", ["3081", " 1463", " 1618", " 47.48", " 52.52"]]
["39", "74", "false", "false", " y_ma10_bigger_ma60", " lowest_100_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["39", "73", "false", "false", " y_ma10_bigger_ma60", " lowest_60_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["39", "72", "false", "false", " y_ma10_bigger_ma60", " lowest_30_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["16", "46", "false", "false", " t_ma20_bigger_ma100", " y_ma20_bigger_ma120", ["2750", " 1462", " 1288", " 53.16", " 46.84"]]
["39", "69", "false", "false", " y_ma10_bigger_ma60", " lowest_5_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["39", "75", "false", "false", " y_ma10_bigger_ma60", " lowest_120_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["39", "71", "false", "false", " y_ma10_bigger_ma60", " lowest_20_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["39", "70", "false", "false", " y_ma10_bigger_ma60", " lowest_10_day", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["15", "82", "false", "true", " t_ma20_bigger_ma60", " highest_120_day", ["2861", " 1462", " 1399", " 51.1", " 48.9"]]
["39", "39", "false", "false", " y_ma10_bigger_ma60", " y_ma10_bigger_ma60", ["2889", " 1462", " 1427", " 50.61", " 49.39"]]
["15", "81", "false", "true", " t_ma20_bigger_ma60", " highest_100_day", ["2859", " 1461", " 1398", " 51.1", " 48.9"]]
["10", "10", "false", "false", " t_ma10_bigger_ma60", " t_ma10_bigger_ma60", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["66", "73", "false", "false", " t_ma100_bigger_y_ma100", " lowest_60_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["10", "75", "false", "false", " t_ma10_bigger_ma60", " lowest_120_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["10", "71", "false", "false", " t_ma10_bigger_ma60", " lowest_20_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["80", "87", "true", "false", " highest_60_day", " volume5_bigger_volume20", ["2994", " 1461", " 1533", " 48.8", " 51.2"]]
["32", "78", "false", "true", " y_ma5_bigger_ma30", " highest_20_day", ["2837", " 1461", " 1376", " 51.5", " 48.5"]]
["14", "82", "false", "true", " t_ma20_bigger_ma30", " highest_120_day", ["2914", " 1461", " 1453", " 50.14", " 49.86"]]
["66", "72", "false", "false", " t_ma100_bigger_y_ma100", " lowest_30_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["66", "66", "false", "false", " t_ma100_bigger_y_ma100", " t_ma100_bigger_y_ma100", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["10", "74", "false", "false", " t_ma10_bigger_ma60", " lowest_100_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["66", "74", "false", "false", " t_ma100_bigger_y_ma100", " lowest_100_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["66", "70", "false", "false", " t_ma100_bigger_y_ma100", " lowest_10_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["10", "73", "false", "false", " t_ma10_bigger_ma60", " lowest_60_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["10", "72", "false", "false", " t_ma10_bigger_ma60", " lowest_30_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["66", "71", "false", "false", " t_ma100_bigger_y_ma100", " lowest_20_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["66", "69", "false", "false", " t_ma100_bigger_y_ma100", " lowest_5_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["66", "75", "false", "false", " t_ma100_bigger_y_ma100", " lowest_120_day", ["3334", " 1461", " 1873", " 43.82", " 56.18"]]
["10", "69", "false", "false", " t_ma10_bigger_ma60", " lowest_5_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["10", "70", "false", "false", " t_ma10_bigger_ma60", " lowest_10_day", ["2889", " 1461", " 1428", " 50.57", " 49.43"]]
["45", "46", "false", "false", " y_ma20_bigger_ma100", " y_ma20_bigger_ma120", ["2748", " 1461", " 1287", " 53.17", " 46.83"]]
["14", "81", "false", "true", " t_ma20_bigger_ma30", " highest_100_day", ["2909", " 1460", " 1449", " 50.19", " 49.81"]]
["13", "51", "false", "false", " t_ma10_bigger_ma200", " y_ma30_bigger_ma200", ["2868", " 1460", " 1408", " 50.91", " 49.09"]]
["37", "78", "false", "true", " y_ma10_bigger_ma20", " highest_20_day", ["2892", " 1460", " 1432", " 50.48", " 49.52"]]
["33", "71", "false", "false", " y_ma5_bigger_ma60", " lowest_20_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "69", "false", "false", " y_ma5_bigger_ma60", " lowest_5_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "70", "false", "false", " y_ma5_bigger_ma60", " lowest_10_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["36", "47", "false", "false", " y_ma5_bigger_ma200", " y_ma20_bigger_ma200", ["2871", " 1459", " 1412", " 50.82", " 49.18"]]
["12", "40", "false", "false", " t_ma10_bigger_ma120", " y_ma10_bigger_ma100", ["2770", " 1459", " 1311", " 52.67", " 47.33"]]
["33", "72", "false", "false", " y_ma5_bigger_ma60", " lowest_30_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "73", "false", "false", " y_ma5_bigger_ma60", " lowest_60_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "33", "false", "false", " y_ma5_bigger_ma60", " y_ma5_bigger_ma60", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "75", "false", "false", " y_ma5_bigger_ma60", " lowest_120_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["33", "74", "false", "false", " y_ma5_bigger_ma60", " lowest_100_day", ["2887", " 1459", " 1428", " 50.54", " 49.46"]]
["4", "73", "false", "false", " t_ma5_bigger_ma60", " lowest_60_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["4", "74", "false", "false", " t_ma5_bigger_ma60", " lowest_100_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["4", "69", "false", "false", " t_ma5_bigger_ma60", " lowest_5_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["4", "4", "false", "false", " t_ma5_bigger_ma60", " t_ma5_bigger_ma60", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["38", "79", "false", "true", " y_ma10_bigger_ma30", " highest_30_day", ["2863", " 1458", " 1405", " 50.93", " 49.07"]]
["4", "71", "false", "false", " t_ma5_bigger_ma60", " lowest_20_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["4", "70", "false", "false", " t_ma5_bigger_ma60", " lowest_10_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["19", "80", "false", "true", " t_ma30_bigger_ma60", " highest_60_day", ["2860", " 1458", " 1402", " 50.98", " 49.02"]]
["4", "72", "false", "false", " t_ma5_bigger_ma60", " lowest_30_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["4", "75", "false", "false", " t_ma5_bigger_ma60", " lowest_120_day", ["2888", " 1458", " 1430", " 50.48", " 49.52"]]
["9", "70", "false", "false", " t_ma10_bigger_ma30", " lowest_10_day", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["9", "72", "false", "false", " t_ma10_bigger_ma30", " lowest_30_day", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["27", "56", "false", "false", " t_ma100_bigger_ma200", " y_ma100_bigger_ma200", ["3061", " 1457", " 1604", " 47.6", " 52.4"]]
["3", "79", "false", "true", " t_ma5_bigger_ma30", " highest_30_day", ["2855", " 1457", " 1398", " 51.03", " 48.97"]]
["9", "9", "false", "false", " t_ma10_bigger_ma30", " t_ma10_bigger_ma30", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["2", "79", "false", "true", " t_ma5_bigger_ma20", " highest_30_day", ["2867", " 1457", " 1410", " 50.82", " 49.18"]]
["44", "80", "false", "true", " y_ma20_bigger_ma60", " highest_60_day", ["2850", " 1457", " 1393", " 51.12", " 48.88"]]
["9", "75", "false", "false", " t_ma10_bigger_ma30", " lowest_120_day", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["9", "73", "false", "false", " t_ma10_bigger_ma30", " lowest_60_day", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["9", "69", "false", "false", " t_ma10_bigger_ma30", " lowest_5_day", ["2901", " 1457", " 1444", " 50.22", " 49.78"]]
["16", "17", "false", "false", " t_ma20_bigger_ma100", " t_ma20_bigger_ma120", ["2748", " 1457", " 1291", " 53.02", " 46.98"]]
